33940,75
33941,75
33942,75
33943,76
33944,76
33945,76
33946,76
33947,76
33948,76
33949,76
33950,76
33951,76
33952,78
33953,78
33954,78
33955,78
33956,78
33957,78
33958,78
33959,78
33960,78
33961,78
33962,78
33963,78
33964,78
33965,78
33966,62
33967,62
33968,62
33969,62
33970,62
33971,62
33972,62
33973,62
33974,62
33975,62
33976,62
33977,62
33978,62
33979,62
33980,62
33981,62
33982,62
33983,62
33984,82
33985,82
33986,82
33987,82
33988,53
33989,53
33990,53
33991,53
33992,53
33993,53
33994,53
33995,53
33996,53
33997,53
33998,53
33999,53
34000,53
34001,53
34002,53
34003,53
34004,53
34005,22
34006,22
34007,22
34008,22
34009,22
34010,22
34011,22
34012,22
34013,22
34014,22
34015,22
34016,22
34017,22
34018,22
34019,22
34020,22
34021,22
34022,22
34023,22
34024,22
34025,22
34026,25
34027,25
34028,25
34029,25
34030,25
34031,25
34032,25
34033,25
34034,25
34035,25
34036,25
34037,25
34038,25
34039,25
34040,25
34041,25
34042,25
34043,25
34044,25
34045,25
34046,25
34047,25
34048,25
34049,25
34050,7
34051,7
34052,7
34053,7
34054,7
34055,7
34056,7
34057,7
34058,7
34059,7
34060,7
34061,7
34062,7
34063,7
34064,7
34065,7
34066,7
34067,7
34068,7
34069,7
34070,7
34071,7
34072,7
34073,7
34074,7
34075,7
34076,7
34077,7
34078,7
34079,7
34080,7
34081,7
34082,7
34083,7
34084,7
34085,7
34086,7
34087,7
34088,7
34089,7
34090,7
34091,9
34092,9
34093,9
34094,9
34095,9
34096,8
34097,8
34098,8
34099,52
34100,52
34101,52
34102,52
34103,52
34104,52
34105,52
34106,52
34107,52
34108,52
34109,52
34110,52
34111,52
34112,52
34113,52
34114,52
34115,52
34116,52
34117,52
34118,52
34119,52
34120,52
34121,52
34122,52
34123,52
34124,52
34125,52
34126,52
34127,52
34128,52
34129,52
34130,52
34131,52
34132,52
34133,52
34134,52
34135,52
34136,52
34137,52
34138,52
34139,52
34140,52
34141,52
34142,52
34143,52
34144,52
34145,52
34146,52
34147,52
34148,52
34149,52
34150,52
34151,52
34152,52
34153,52
34154,52
34155,52
34156,52
34157,52
34158,52
34159,52
34160,52
34161,52
34162,37
34163,37
34164,60
34165,60
34166,60
34167,60
34168,60
34169,60
34170,60
34171,60
34172,91
34173,91
34174,91
34175,91
34176,91
34177,91
34178,91
34179,91
34180,91
34181,90
34182,91
34183,90
34184,90
34185,90
34186,90
34187,90
34188,90
34189,90
34190,90
34191,90
34192,90
34193,90
34194,90
34195,90
34196,90
34197,90
34198,90
34199,90
34200,90
34201,90
34202,90
34203,90
34204,90
34205,90
34206,87
34207,87
34208,87
34209,87
34210,87
34211,87
34212,87
34213,87
34214,87
34215,87
34216,87
34217,87
34218,87
34219,87
34220,87
34221,87
34222,87
34223,87
34224,87
34225,87
34226,87
34227,87
34228,87
34229,87
34230,87
34231,87
34232,87
34233,87
34234,87
34235,87
34236,87
34237,87
34238,87
34239,87
34240,87
34241,87
34242,74
34243,74
34244,74
34245,74
34246,74
34247,74
34248,74
34249,74
34250,74
34251,74
34252,74
34253,74
34254,74
34255,74
34256,74
34257,74
34258,74
34259,74
34260,74
34261,74
34262,74
34263,74
34264,74
34265,79
34266,79
34267,79
34268,79
34269,79
34270,79
34271,79
34272,79
34273,79
34274,79
34275,79
34276,79
34277,79
34278,79
34279,79
34280,79
34281,79
34282,79
34283,79
34284,79
34285,79
34286,79
34287,79
34288,79
34289,79
34290,79
34291,79
34292,76
34293,79
34294,76
34295,76
34296,76
34297,76
34298,76
34299,75
34300,75
34301,75
34302,75
34303,75
34304,75
34305,75
34306,75
34307,75
34308,75
34309,75
34310,75
34311,75
34312,75
34313,75
34314,75
34315,75
34316,75
34317,75
34318,75
34319,75
34320,75
34321,75
34322,75
34323,75
34324,75
34325,75
34326,76
34327,76
34328,76
34329,76
34330,76
34331,76
34332,76
34333,76
34334,78
34335,78
34336,78
34337,78
34338,78
34339,78
34340,78
34341,78
34342,78
34343,78
34344,78
34345,78
34346,78
34347,78
34348,62
34349,62
34350,62
34351,62
34352,62
34353,62
34354,62
34355,62
34356,62
34357,62
34358,62
34359,62
34360,62
34361,62
34362,62
34363,62
34364,62
34365,62
34366,62
34367,62
34368,82
34369,82
34370,62
34371,53
34372,53
34373,53
34374,53
34375,53
34376,53
34377,53
34378,53
34379,53
34380,53
34381,53
34382,53
34383,53
34384,53
34385,53
34386,53
34387,53
34388,53
34389,53
34390,22
34391,22
34392,22
34393,22
34394,22
34395,22
34396,22
34397,22
34398,22
34399,22
34400,22
34401,22
34402,22
34403,22
34404,22
34405,22
34406,22
34407,22
34408,22
34409,22
34410,25
34411,25
34412,25
34413,25
34414,25
34415,25
34416,25
34417,25
34418,25
34419,25
34420,25
34421,25
34422,25
34423,25
34424,25
34425,25
34426,25
34427,25
34428,25
34429,25
34430,25
34431,25
34432,25
34433,16
34434,7
34435,16
34436,16
34437,7
34438,7
34439,7
34440,7
34441,7
34442,7
34443,7
34444,7
34445,7
34446,7
34447,7
34448,7
34449,7
34450,7
34451,7
34452,7
34453,7
34454,7
34455,7
34456,7
34457,7
34458,7
34459,7
34460,7
34461,7
34462,7
34463,7
34464,7
34465,7
34466,7
34467,7
34468,7
34469,7
34470,7
34471,7
34472,7
34473,7
34474,9
34475,9
34476,9
34477,9
34478,9
34479,9
34480,8
34481,8
34482,8
34483,8
34484,8
34485,52
34486,52
34487,52
34488,52
34489,52
34490,52
34491,52
34492,52
34493,52
34494,52
34495,52
34496,52
34497,52
34498,52
34499,52
34500,52
34501,52
34502,52
34503,52
34504,52
34505,52
34506,52
34507,52
34508,52
34509,52
34510,52
34511,52
34512,52
34513,52
34514,52
34515,52
34516,52
34517,52
34518,52
34519,52
34520,52
34521,52
34522,52
34523,52
34524,52
34525,52
34526,52
34527,52
34528,52
34529,52
34530,52
34531,52
34532,52
34533,52
34534,52
34535,52
34536,52
34537,52
34538,52
34539,52
34540,52
34541,52
34542,52
34543,52
34544,52
34545,52
34546,37
34547,37
34548,60
34549,60
34550,60
34551,60
34552,60
34553,60
34554,60
34555,91
34556,91
34557,91
34558,91
34559,91
34560,91
34561,91
34562,91
34563,91
34564,90
34565,90
34566,90
34567,90
34568,90
34569,90
34570,90
34571,90
34572,90
34573,90
34574,90
34575,90
34576,90
34577,90
34578,90
34579,90
34580,90
34581,90
34582,90
34583,90
34584,90
34585,90
34586,90
34587,90
34588,90
34589,87
34590,87
34591,87
34592,87
34593,87
34594,87
34595,87
34596,87
34597,87
34598,87
34599,87
34600,87
34601,87
34602,87
34603,87
34604,87
34605,87
34606,87
34607,87
34608,87
34609,87
34610,87
34611,87
34612,87
34613,87
34614,87
34615,87
34616,87
34617,87
34618,87
34619,87
34620,87
34621,87
34622,87
34623,87
34624,87
34625,87
34626,74
34627,74
34628,74
34629,74
34630,74
34631,74
34632,74
34633,74
34634,74
34635,74
34636,74
34637,74
34638,74
34639,74
34640,74
34641,74
34642,74
34643,74
34644,74
34645,74
34646,74
34647,74
34648,74
34649,79
34650,79
34651,79
34652,79
34653,79
34654,79
34655,79
34656,79
34657,79
34658,79
34659,79
34660,79
34661,79
34662,79
34663,79
34664,79
34665,79
34666,79
34667,79
34668,79
34669,79
34670,79
34671,79
34672,79
34673,79
34674,79
34675,79
34676,79
34677,79
34678,76
34679,76
34680,76
34681,76
34682,76
34683,76
34684,76
34685,75
34686,75
34687,75
34688,75
34689,75
34690,75
34691,75
34692,75
34693,75
34694,75
34695,75
34696,75
34697,75
34698,75
34699,75
34700,75
34701,75
34702,75
34703,75
34704,75
34705,75
34706,75
34707,76
34708,76
34709,76
34710,76
34711,76
34712,76
34713,76
34714,76
34715,76
34716,78
34717,78
34718,78
34719,78
34720,78
34721,78
34722,78
34723,78
34724,78
34725,78
34726,78
34727,78
34728,78
34729,78
34730,78
34731,62
34732,62
34733,62
34734,62
34735,62
34736,62
34737,62
34738,62
34739,62
34740,62
34741,62
34742,62
34743,62
34744,62
34745,62
34746,62
34747,62
34748,62
34749,62
34750,62
34751,62
34752,82
34753,62
34754,62
34755,53
34756,53
34757,53
34758,53
34759,53
34760,53
34761,53
34762,53
34763,53
34764,53
34765,53
34766,53
34767,53
34768,53
34769,53
34770,53
34771,53
34772,53
34773,53
34774,22
34775,22
34776,22
34777,22
34778,22
34779,22
34780,22
34781,22
34782,22
34783,22
34784,22
34785,22
34786,22
34787,22
34788,22
34789,22
34790,22
34791,22
34792,22
34793,25
34794,25
34795,25
34796,25
34797,25
34798,25
34799,25
34800,25
34801,25
34802,25
34803,25
34804,25
34805,25
34806,25
34807,25
34808,25
34809,25
34810,25
34811,25
34812,25
34813,25
34814,25
34815,0
34816,16
34817,16
34818,16
34819,16
34820,16
34821,16
34822,16
34823,16
34824,16
34825,7
34826,7
34827,7
34828,7
34829,7
34830,7
34831,7
34832,7
34833,7
34834,7
34835,7
34836,7
34837,7
34838,7
34839,7
34840,7
34841,7
34842,7
34843,7
34844,7
34845,7
34846,7
34847,7
34848,7
34849,7
34850,7
34851,7
34852,7
34853,7
34854,7
34855,7
34856,7
34857,7
34858,9
34859,9
34860,9
34861,9
34862,9
34863,9
34864,9
34865,8
34866,8
34867,8
34868,8
34869,8
34870,52
34871,52
34872,52
34873,52
34874,52
34875,52
34876,52
34877,52
34878,52
34879,52
34880,52
34881,52
34882,52
34883,52
34884,52
34885,52
34886,52
34887,52
34888,52
34889,52
34890,52
34891,52
34892,52
34893,52
34894,52
34895,52
34896,52
34897,52
34898,52
34899,52
34900,52
34901,52
34902,52
34903,52
34904,52
34905,52
34906,52
34907,52
34908,52
34909,52
34910,52
34911,52
34912,52
34913,52
34914,52
34915,52
34916,52
34917,52
34918,52
34919,52
34920,52
34921,52
34922,52
34923,52
34924,52
34925,52
34926,52
34927,52
34928,52
34929,37
34930,37
34931,37
34932,60
34933,60
34934,60
34935,60
34936,60
34937,60
34938,91
34939,91
34940,91
34941,91
34942,91
34943,91
34944,91
34945,91
34946,90
34947,90
34948,90
34949,90
34950,90
34951,90
34952,90
34953,90
34954,90
34955,90
34956,90
34957,90
34958,90
34959,90
34960,90
34961,90
34962,90
34963,90
34964,90
34965,90
34966,90
34967,90
34968,90
34969,90
34970,90
34971,90
34972,90
34973,87
34974,87
34975,87
34976,87
34977,87
34978,87
34979,87
34980,87
34981,87
34982,87
34983,87
34984,87
34985,87
34986,87
34987,87
34988,87
34989,87
34990,87
34991,87
34992,87
34993,87
34994,87
34995,87
34996,87
34997,87
34998,87
34999,87
35000,87
35001,87
35002,87
35003,87
35004,87
35005,87
35006,87
35007,87
35008,87
35009,74
35010,74
35011,74
35012,74
35013,74
35014,74
35015,74
35016,74
35017,74
35018,74
35019,74
35020,74
35021,74
35022,74
35023,74
35024,74
35025,74
35026,74
35027,74
35028,74
35029,74
35030,74
35031,74
35032,74
35033,79
35034,79
35035,79
35036,79
35037,79
35038,79
35039,79
35040,79
35041,79
35042,79
35043,79
35044,79
35045,79
35046,79
35047,79
35048,79
35049,79
35050,79
35051,79
35052,79
35053,79
35054,79
35055,79
35056,79
35057,79
35058,79
35059,79
35060,79
35061,79
35062,76
35063,76
35064,76
35065,76
35066,76
35067,76
35068,76
35069,75
35070,75
35071,75
35072,75
35073,75
35074,75
35075,75
35076,75
35077,75
35078,75
35079,75
35080,75
35081,75
35082,75
35083,75
35084,75
35085,75
35086,75
35087,75
35088,75
35089,75
35090,76
35091,76
35092,76
35093,76
35094,76
35095,76
35096,76
35097,76
35098,78
35099,78
35100,78
35101,78
35102,78
35103,78
35104,78
35105,78
35106,78
35107,78
35108,78
35109,78
35110,78
35111,78
35112,78
35113,62
35114,62
35115,62
35116,62
35117,62
35118,62
35119,62
35120,62
35121,62
35122,62
35123,62
35124,62
35125,62
35126,62
35127,62
35128,62
35129,62
35130,62
35131,62
35132,62
35133,62
35134,62
35135,82
35136,82
35137,62
35138,53
35139,53
35140,53
35141,53
35142,53
35143,53
35144,53
35145,53
35146,53
35147,53
35148,53
35149,53
35150,53
35151,53
35152,53
35153,53
35154,53
35155,53
35156,53
35157,22
35158,22
35159,22
35160,22
35161,22
35162,22
35163,22
35164,22
35165,22
35166,22
35167,22
35168,22
35169,22
35170,22
35171,22
35172,22
35173,22
35174,22
35175,22
35176,22
35177,25
35178,25
35179,25
35180,25
35181,25
35182,25
35183,25
35184,25
35185,25
35186,25
35187,25
35188,25
35189,25
35190,25
35191,25
35192,25
35193,25
35194,25
35195,25
35196,25
35197,1
35198,0
35199,0
35200,16
35201,16
35202,16
35203,16
35204,16
35205,16
35206,16
35207,16
35208,16
35209,7
35210,7
35211,7
35212,7
35213,7
35214,7
35215,7
35216,7
35217,7
35218,7
35219,7
35220,7
35221,7
35222,7
35223,7
35224,7
35225,7
35226,7
35227,7
35228,7
35229,7
35230,7
35231,7
35232,7
35233,7
35234,7
35235,7
35236,7
35237,7
35238,7
35239,7
35240,7
35241,9
35242,9
35243,9
35244,9
35245,9
35246,9
35247,9
35248,8
35249,8
35250,8
35251,8
35252,8
35253,8
35254,52
35255,52
35256,52
35257,52
35258,52
35259,52
35260,52
35261,52
35262,52
35263,52
35264,52
35265,52
35266,52
35267,52
35268,52
35269,52
35270,52
35271,52
35272,52
35273,52
35274,52
35275,52
35276,52
35277,52
35278,52
35279,52
35280,52
35281,52
35282,52
35283,52
35284,52
35285,52
35286,52
35287,52
35288,52
35289,52
35290,52
35291,52
35292,52
35293,52
35294,52
35295,52
35296,52
35297,52
35298,52
35299,52
35300,52
35301,52
35302,52
35303,52
35304,52
35305,52
35306,52
35307,52
35308,52
35309,52
35310,52
35311,52
35312,52
35313,37
35314,37
35315,60
35316,60
35317,60
35318,60
35319,60
35320,60
35321,60
35322,91
35323,91
35324,91
35325,91
35326,91
35327,91
35328,90
35329,90
35330,90
35331,90
35332,90
35333,90
35334,90
35335,90
35336,90
35337,90
35338,90
35339,90
35340,90
35341,90
35342,90
35343,90
35344,90
35345,90
35346,90
35347,90
35348,90
35349,90
35350,90
35351,90
35352,90
35353,90
35354,90
35355,90
35356,90
35357,87
35358,87
35359,87
35360,87
35361,87
35362,87
35363,87
35364,87
35365,87
35366,87
35367,87
35368,87
35369,87
35370,87
35371,87
35372,87
35373,87
35374,87
35375,87
35376,87
35377,87
35378,87
35379,87
35380,87
35381,87
35382,87
35383,87
35384,87
35385,87
35386,87
35387,87
35388,87
35389,87
35390,87
35391,87
35392,74
35393,74
35394,74
35395,74
35396,74
35397,74
35398,74
35399,74
35400,74
35401,74
35402,74
35403,74
35404,74
35405,74
35406,74
35407,74
35408,74
35409,74
35410,74
35411,74
35412,74
35413,74
35414,74
35415,74
35416,74
35417,79
35418,79
35419,79
35420,79
35421,79
35422,79
35423,79
35424,79
35425,79
35426,79
35427,79
35428,79
35429,79
35430,79
35431,79
35432,79
35433,79
35434,79
35435,79
35436,79
35437,79
35438,79
35439,79
35440,79
35441,79
35442,79
35443,79
35444,79
35445,79
35446,79
35447,76
35448,76
35449,76
35450,76
35451,76
35452,76
35453,76
35454,76
35455,75
35456,75
35457,75
35458,75
35459,75
35460,75
35461,75
35462,75
35463,75
35464,75
35465,75
35466,75
35467,75
35468,75
35469,75
35470,75
35471,76
35472,76
35473,76
35474,76
35475,76
35476,76
35477,76
35478,76
35479,76
35480,78
35481,78
35482,78
35483,78
35484,78
35485,78
35486,78
35487,78
35488,78
35489,78
35490,78
35491,78
35492,78
35493,78
35494,78
35495,78
35496,78
35497,62
35498,62
35499,62
35500,62
35501,62
35502,62
35503,62
35504,62
35505,62
35506,62
35507,62
35508,62
35509,62
35510,62
35511,62
35512,62
35513,62
35514,62
35515,62
35516,62
35517,62
35518,62
35519,82
35520,82
35521,62
35522,53
35523,53
35524,53
35525,53
35526,53
35527,53
35528,53
35529,53
35530,53
35531,53
35532,53
35533,53
35534,53
35535,53
35536,53
35537,53
35538,53
35539,53
35540,53
35541,22
35542,22
35543,22
35544,22
35545,22
35546,22
35547,22
35548,22
35549,22
35550,22
35551,22
35552,22
35553,22
35554,22
35555,22
35556,22
35557,22
35558,22
35559,22
35560,25
35561,25
35562,25
35563,25
35564,25
35565,25
35566,25
35567,25
35568,25
35569,25
35570,25
35571,25
35572,25
35573,25
35574,25
35575,25
35576,25
35577,25
35578,1
35579,1
35580,1
35581,1
35582,1
35583,1
35584,16
35585,16
35586,16
35587,16
35588,16
35589,16
35590,16
35591,16
35592,7
35593,16
35594,7
35595,7
35596,7
35597,7
35598,7
35599,7
35600,7
35601,7
35602,7
35603,7
35604,7
35605,7
35606,7
35607,7
35608,7
35609,7
35610,7
35611,7
35612,7
35613,7
35614,7
35615,7
35616,7
35617,7
35618,7
35619,7
35620,7
35621,7
35622,7
35623,7
35624,9
35625,9
35626,9
35627,9
35628,9
35629,9
35630,9
35631,9
35632,9
35633,8
35634,8
35635,8
35636,8
35637,8
35638,8
35639,52
35640,52
35641,52
35642,52
35643,52
35644,52
35645,52
35646,52
35647,52
35648,52
35649,52
35650,52
35651,52
35652,52
35653,52
35654,52
35655,52
35656,52
35657,52
35658,52
35659,52
35660,52
35661,52
35662,52
35663,52
35664,52
35665,52
35666,52
35667,52
35668,52
35669,52
35670,52
35671,52
35672,52
35673,52
35674,52
35675,52
35676,52
35677,52
35678,52
35679,52
35680,52
35681,52
35682,52
35683,52
35684,52
35685,52
35686,52
35687,52
35688,52
35689,52
35690,52
35691,52
35692,52
35693,52
35694,52
35695,52
35696,52
35697,37
35698,37
35699,60
35700,60
35701,60
35702,60
35703,60
35704,60
35705,60
35706,91
35707,91
35708,91
35709,91
35710,91
35711,90
35712,90
35713,90
35714,90
35715,90
35716,90
35717,90
35718,90
35719,90
35720,90
35721,90
35722,90
35723,90
35724,90
35725,90
35726,90
35727,90
35728,90
35729,90
35730,90
35731,90
35732,90
35733,90
35734,90
35735,90
35736,90
35737,90
35738,90
35739,90
35740,90
35741,87
35742,87
35743,87
35744,87
35745,87
35746,87
35747,87
35748,87
35749,87
35750,87
35751,87
35752,87
35753,87
35754,87
35755,87
35756,87
35757,87
35758,87
35759,87
35760,87
35761,87
35762,87
35763,87
35764,87
35765,87
35766,87
35767,87
35768,87
35769,87
35770,87
35771,87
35772,87
35773,87
35774,87
35775,87
35776,87
35777,74
35778,74
35779,74
35780,74
35781,74
35782,74
35783,74
35784,74
35785,74
35786,74
35787,74
35788,74
35789,74
35790,74
35791,74
35792,74
35793,74
35794,74
35795,74
35796,74
35797,74
35798,74
35799,74
35800,74
35801,79
35802,79
35803,79
35804,79
35805,79
35806,79
35807,79
35808,79
35809,79
35810,79
35811,79
35812,79
35813,79
35814,79
35815,79
35816,79
35817,79
35818,79
35819,79
35820,79
35821,79
35822,79
35823,79
35824,79
35825,79
35826,79
35827,79
35828,79
35829,79
35830,79
35831,76
35832,76
35833,76
35834,76
35835,76
35836,76
35837,76
35838,76
35839,75
35840,75
35841,75
35842,75
35843,75
35844,75
35845,75
35846,75
35847,75
35848,75
35849,75
35850,75
35851,75
35852,75
35853,75
35854,76
35855,76
35856,76
35857,76
35858,76
35859,76
35860,76
35861,76
35862,76
35863,78
35864,78
35865,78
35866,78
35867,78
35868,78
35869,78
35870,78
35871,78
35872,78
35873,78
35874,78
35875,78
35876,78
35877,78
35878,78
35879,62
35880,62
35881,62
35882,62
35883,62
35884,62
35885,62
35886,62
35887,62
35888,62
35889,62
35890,62
35891,62
35892,62
35893,62
35894,62
35895,62
35896,62
35897,62
35898,62
35899,62
35900,62
35901,62
35902,62
35903,62
35904,62
35905,53
35906,53
35907,53
35908,53
35909,53
35910,53
35911,53
35912,53
35913,53
35914,53
35915,53
35916,53
35917,53
35918,53
35919,53
35920,53
35921,53
35922,53
35923,53
35924,22
35925,22
35926,22
35927,22
35928,22
35929,22
35930,22
35931,22
35932,22
35933,22
35934,22
35935,22
35936,22
35937,22
35938,22
35939,22
35940,22
35941,22
35942,22
35943,22
35944,13
35945,13
35946,25
35947,13
35948,13
35949,13
35950,25
35951,25
35952,25
35953,25
35954,25
35955,25
35956,25
35957,25
35958,25
35959,25
35960,1
35961,1
35962,1
35963,1
35964,1
35965,1
35966,0
35967,0
35968,16
35969,16
35970,16
35971,16
35972,16
35973,16
35974,16
35975,16
35976,16
35977,16
35978,7
35979,7
35980,7
35981,7
35982,7
35983,7
35984,7
35985,7
35986,7
35987,7
35988,7
35989,7
35990,7
35991,7
35992,7
35993,7
35994,7
35995,7
35996,7
35997,7
35998,7
35999,7
36000,7
36001,7
36002,7
36003,7
36004,7
36005,7
36006,7
36007,9
36008,9
36009,9
36010,9
36011,9
36012,9
36013,9
36014,9
36015,9
36016,8
36017,8
36018,8
36019,8
36020,8
36021,8
36022,8
36023,8
36024,52
36025,52
36026,52
36027,52
36028,52
36029,52
36030,52
36031,52
36032,52
36033,52
36034,52
36035,52
36036,52
36037,52
36038,52
36039,52
36040,52
36041,52
36042,52
36043,52
36044,52
36045,52
36046,52
36047,52
36048,52
36049,52
36050,52
36051,52
36052,52
36053,52
36054,52
36055,52
36056,52
36057,52
36058,52
36059,52
36060,52
36061,52
36062,52
36063,52
36064,52
36065,52
36066,52
36067,52
36068,52
36069,52
36070,52
36071,52
36072,52
36073,52
36074,52
36075,52
36076,52
36077,52
36078,52
36079,52
36080,37
36081,37
36082,60
36083,60
36084,60
36085,60
36086,60
36087,60
36088,60
36089,91
36090,91
36091,91
36092,91
36093,91
36094,90
36095,90
36096,90
36097,90
36098,90
36099,90
36100,90
36101,90
36102,90
36103,90
36104,90
36105,90
36106,90
36107,90
36108,90
36109,90
36110,90
36111,90
36112,90
36113,90
36114,90
36115,90
36116,90
36117,90
36118,90
36119,90
36120,90
36121,90
36122,90
36123,90
36124,90
36125,87
36126,87
36127,87
36128,87
36129,87
36130,87
36131,87
36132,87
36133,87
36134,87
36135,87
36136,87
36137,87
36138,87
36139,87
36140,87
36141,87
36142,87
36143,87
36144,87
36145,87
36146,87
36147,87
36148,87
36149,87
36150,87
36151,87
36152,87
36153,87
36154,87
36155,87
36156,87
36157,87
36158,87
36159,87
36160,87
36161,74
36162,74
36163,74
36164,74
36165,74
36166,74
36167,74
36168,74
36169,74
36170,74
36171,74
36172,74
36173,74
36174,74
36175,74
36176,74
36177,74
36178,74
36179,74
36180,74
36181,74
36182,74
36183,74
36184,79
36185,79
36186,79
36187,79
36188,79
36189,79
36190,79
36191,79
36192,79
36193,79
36194,79
36195,79
36196,79
36197,79
36198,79
36199,79
36200,79
36201,79
36202,79
36203,79
36204,79
36205,79
36206,79
36207,79
36208,79
36209,79
36210,79
36211,79
36212,79
36213,79
36214,79
36215,79
36216,76
36217,76
36218,76
36219,76
36220,76
36221,76
36222,76
36223,76
36224,75
36225,76
36226,75
36227,75
36228,75
36229,75
36230,75
36231,75
36232,75
36233,75
36234,75
36235,76
36236,76
36237,76
36238,76
36239,76
36240,76
36241,76
36242,76
36243,76
36244,76
36245,76
36246,78
36247,78
36248,78
36249,78
36250,78
36251,78
36252,78
36253,78
36254,78
36255,78
36256,78
36257,78
36258,78
36259,78
36260,78
36261,78
36262,62
36263,62
36264,62
36265,62
36266,62
36267,62
36268,62
36269,62
36270,62
36271,62
36272,62
36273,62
36274,62
36275,62
36276,62
36277,62
36278,62
36279,62
36280,62
36281,62
36282,62
36283,62
36284,62
36285,62
36286,62
36287,62
36288,62
36289,53
36290,53
36291,53
36292,53
36293,53
36294,53
36295,53
36296,53
36297,53
36298,53
36299,53
36300,53
36301,53
36302,53
36303,53
36304,53
36305,53
36306,53
36307,53
36308,22
36309,22
36310,22
36311,22
36312,22
36313,22
36314,22
36315,22
36316,22
36317,22
36318,22
36319,22
36320,22
36321,22
36322,22
36323,22
36324,22
36325,22
36326,22
36327,13
36328,13
36329,13
36330,13
36331,13
36332,13
36333,13
36334,13
36335,25
36336,25
36337,25
36338,25
36339,25
36340,25
36341,25
36342,25
36343,1
36344,1
36345,1
36346,1
36347,1
36348,1
36349,1
36350,0
36351,16
36352,16
36353,16
36354,16
36355,16
36356,16
36357,16
36358,16
36359,16
36360,16
36361,16
36362,7
36363,7
36364,7
36365,7
36366,7
36367,7
36368,7
36369,7
36370,7
36371,7
36372,7
36373,7
36374,7
36375,7
36376,7
36377,7
36378,7
36379,7
36380,7
36381,7
36382,7
36383,7
36384,7
36385,7
36386,7
36387,7
36388,7
36389,7
36390,7
36391,9
36392,11
36393,9
36394,9
36395,9
36396,9
36397,9
36398,9
36399,9
36400,9
36401,8
36402,8
36403,8
36404,8
36405,8
36406,8
36407,52
36408,52
36409,52
36410,52
36411,52
36412,52
36413,52
36414,52
36415,52
36416,52
36417,52
36418,52
36419,52
36420,52
36421,52
36422,52
36423,52
36424,52
36425,52
36426,52
36427,8
36428,12
36429,12
36430,12
36431,12
36432,12
36433,52
36434,52
36435,52
36436,52
36437,52
36438,52
36439,52
36440,52
36441,52
36442,52
36443,52
36444,52
36445,52
36446,52
36447,52
36448,52
36449,52
36450,52
36451,52
36452,52
36453,52
36454,52
36455,52
36456,52
36457,52
36458,52
36459,52
36460,52
36461,52
36462,52
36463,52
36464,37
36465,37
36466,60
36467,60
36468,60
36469,60
36470,60
36471,60
36472,60
36473,91
36474,91
36475,91
36476,91
36477,91
36478,90
36479,90
36480,90
36481,90
36482,90
36483,90
36484,90
36485,90
36486,90
36487,90
36488,90
36489,90
36490,90
36491,90
36492,90
36493,90
36494,90
36495,90
36496,90
36497,90
36498,90
36499,90
36500,90
36501,90
36502,90
36503,90
36504,90
36505,90
36506,90
36507,90
36508,90
36509,90
36510,87
36511,87
36512,87
36513,87
36514,87
36515,87
36516,87
36517,87
36518,87
36519,87
36520,87
36521,87
36522,87
36523,87
36524,87
36525,87
36526,87
36527,87
36528,87
36529,87
36530,87
36531,87
36532,87
36533,87
36534,87
36535,87
36536,87
36537,87
36538,87
36539,87
36540,87
36541,87
36542,87
36543,87
36544,87
36545,74
36546,74
36547,74
36548,74
36549,74
36550,74
36551,74
36552,74
36553,74
36554,74
36555,74
36556,74
36557,74
36558,74
36559,74
36560,74
36561,74
36562,74
36563,74
36564,74
36565,74
36566,74
36567,79
36568,79
36569,79
36570,79
36571,79
36572,79
36573,79
36574,79
36575,79
36576,79
36577,79
36578,79
36579,79
36580,79
36581,79
36582,79
36583,79
36584,79
36585,79
36586,79
36587,79
36588,79
36589,79
36590,79
36591,79
36592,79
36593,79
36594,79
36595,79
36596,79
36597,79
36598,79
36599,76
36600,76
36601,76
36602,76
36603,76
36604,76
36605,76
36606,76
36607,76
36608,76
36609,76
36610,75
36611,75
36612,76
36613,75
36614,75
36615,75
36616,75
36617,76
36618,75
36619,76
36620,76
36621,76
36622,76
36623,76
36624,76
36625,76
36626,76
36627,76
36628,78
36629,78
36630,78
36631,78
36632,78
36633,78
36634,78
36635,78
36636,78
36637,78
36638,78
36639,78
36640,78
36641,78
36642,78
36643,78
36644,78
36645,62
36646,62
36647,62
36648,62
36649,62
36650,62
36651,62
36652,62
36653,62
36654,62
36655,62
36656,62
36657,62
36658,62
36659,62
36660,62
36661,62
36662,62
36663,62
36664,62
36665,62
36666,62
36667,62
36668,62
36669,62
36670,62
36671,62
36672,62
36673,53
36674,53
36675,53
36676,53
36677,53
36678,53
36679,53
36680,53
36681,53
36682,53
36683,53
36684,53
36685,53
36686,53
36687,53
36688,53
36689,53
36690,53
36691,53
36692,22
36693,22
36694,22
36695,22
36696,22
36697,22
36698,22
36699,22
36700,22
36701,22
36702,22
36703,22
36704,22
36705,22
36706,22
36707,22
36708,22
36709,22
36710,13
36711,13
36712,13
36713,13
36714,13
36715,13
36716,13
36717,13
36718,13
36719,13
36720,1
36721,1
36722,1
36723,1
36724,1
36725,1
36726,1
36727,1
36728,1
36729,1
36730,1
36731,1
36732,1
36733,1
36734,0
36735,16
36736,16
36737,16
36738,16
36739,16
